vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S014-0848,VKM-SRC-014,VKM-SRC-014/c3,36,118,parameter,0edca5883011f4f379a214110cae23576644a0f2
EV-VN-S014-0849,VKM-SRC-014,VKM-SRC-014/c3,37,118,visual_check,a22e171d1e24b524a5d645aa6d61b247f1b2f6f8
EV-VN-S014-0850,VKM-SRC-014,VKM-SRC-014/c3,38,118,process_mechanism,04ed249a218bcb286197832219134babbc3208be
EV-VN-S014-0851,VKM-SRC-014,VKM-SRC-014/c3,39,119,stratigraphic_unit,6b716a8756aa701449cf0b146c161a21f42700ba
EV-VN-S014-0852,VKM-SRC-014,VKM-SRC-014/c3,40,119,visual_check,619794daabee308f7899b779b971de51d3c66206
EV-VN-S014-0853,VKM-SRC-014,VKM-SRC-014/c3,41,120,parameter,017b6d1698c6abfe375d6bacb7a116ce44a101b0
EV-VN-S014-0854,VKM-SRC-014,VKM-SRC-014/c3,42,120,visual_check,78d03a1dd8911875b9ed130019737931a0646ca5
EV-VN-S014-0855,VKM-SRC-014,VKM-SRC-014/c3,43,120,open_question,49e6134f96dd4ed1e8d156738d475feb6c0b58ba
EV-VN-S014-0856,VKM-SRC-014,VKM-SRC-014/c3,44,120,engineering_rule,31e64b12fdf73bff121fd2554b1d38a846d1796a
EV-VN-S014-0857,VKM-SRC-014,VKM-SRC-014/c3,45,120,formula,437f44386631fc3e3e8c944ef6be4560cff4ae72
EV-VN-S014-0858,VKM-SRC-014,VKM-SRC-014/c3,46,120,claim,981df022184af6cc44f11da585d22ba5b663c995
EV-VN-S014-0859,VKM-SRC-014,VKM-SRC-014/c3,47,118,information_lifecycle,92f6a206c3e99e6be580ea36834dd87ed703849f
EV-VN-S014-0860,VKM-SRC-014,VKM-SRC-014/c3,48,121,engineering_rule,5d12e3767121d2e62bd6eb8d71bd1002b73ddfd7
EV-VN-S014-0861,VKM-SRC-014,VKM-SRC-014/c3,49,121,engineering_rule,c3a9df0489ba667dd727d3aaee6e5c90c667f981
EV-VN-S014-0862,VKM-SRC-014,VKM-SRC-014/c3,50,121,monitoring_observation,b3c4b2113027e07690098bf27da438e02db20d7a
EV-VN-S014-0863,VKM-SRC-014,VKM-SRC-014/c3,51,121,engineering_rule,f9fc1ec2adc404ef069af15e64703579141d0509
EV-VN-S014-0864,VKM-SRC-014,VKM-SRC-014/c3,52,121,claim,d3763450cf81eef0aa423d55e2dafb41b43ec87b
EV-VN-S014-0865,VKM-SRC-014,VKM-SRC-014/c3,53,121,mining_geometry,f85434223ae15cb06dba8ee779d60f35bbbb2fdd
EV-VN-S014-0866,VKM-SRC-014,VKM-SRC-014/c3,54,122,engineering_rule,3f01324d52f08d4a943db44e4cb1c415738a7f08
EV-VN-S014-0867,VKM-SRC-014,VKM-SRC-014/c3,55,122,mining_geometry,0806a2e71d5294bf50fd1c8d040edc9240b2e26a
EV-VN-S014-0868,VKM-SRC-014,VKM-SRC-014/c3,56,125,visual_check,9098f8a7bd4370f39e1426d21c2f1850600da122
EV-VN-S014-0869,VKM-SRC-014,VKM-SRC-014/c3,57,124,visual_check,c3c4462946d01017a9f613d0310ea64167b492d3
EV-VN-S014-0870,VKM-SRC-014,VKM-SRC-014/c3,58,125,claim,033e9ce4c8d1309d1a4548c222b3ca30c80c77ca
EV-VN-S014-0871,VKM-SRC-014,VKM-SRC-014/c3,59,121,process_mechanism,59cd9df8d30edc4814b3bd99003baee009706a79
EV-VN-S014-0872,VKM-SRC-014,VKM-SRC-014/c3,60,126,mining_geometry,9dc32950caebaac78d602bab2f184e84991b33ed
EV-VN-S014-0873,VKM-SRC-014,VKM-SRC-014/c3,61,127,visual_check,a0929cb7c6ad0bbd77ed67fac09fab48351579bc
EV-VN-S014-0874,VKM-SRC-014,VKM-SRC-014/c3,62,128,claim,9a55915791a56a7f4045d532eadb4164db716984
EV-VN-S014-0875,VKM-SRC-014,VKM-SRC-014/c3,63,128,mining_geometry,cdc8c749ff07350225d9d2c0b7957be7ea081611
EV-VN-S014-0876,VKM-SRC-014,VKM-SRC-014/c3,64,129,mining_geometry,35277bb9315dbb62eab689850838d267f601d2c6
EV-VN-S014-0877,VKM-SRC-014,VKM-SRC-014/c3,65,129,engineering_rule,8d67e4b17a15f8fa74409a4aad77e89bf3ae9950
EV-VN-S014-0878,VKM-SRC-014,VKM-SRC-014/c3,66,129,visual_check,dc1f7e6d11a7c1a9e6a1b4d5264289fa487c66b3
EV-VN-S014-0879,VKM-SRC-014,VKM-SRC-014/c3,67,130,mining_geometry,888a3a2878e3f28199933cb56c5ffab68a2a97a8
EV-VN-S014-0880,VKM-SRC-014,VKM-SRC-014/c3,68,130,visual_check,4d9582559137dd2184b8fff7aa888c4428955605
EV-VN-S014-0881,VKM-SRC-014,VKM-SRC-014/c3,69,130,open_question,50c4abec5a44529c3dfdd46b361b712d5cca7411
EV-VN-S014-0882,VKM-SRC-014,VKM-SRC-014/c3,70,128,claim,9d675c96ce8b752cbc88407b6a3282e1a7401dd3
EV-VN-S014-0883,VKM-SRC-014,VKM-SRC-014/c3,71,128,mining_geometry,a14bedb37141a3a984c8b465c29f35dcc6e011a3
EV-VN-S014-0884,VKM-SRC-014,VKM-SRC-014/c3,72,131,mining_geometry,dc467d63336738060d6c027fe5d8c32257afc515
EV-VN-S014-0885,VKM-SRC-014,VKM-SRC-014/c3,73,131,backfill,d40a1ef6ed369cab45c3a3265d9c1c0522058428
EV-VN-S014-0886,VKM-SRC-014,VKM-SRC-014/c3,74,131,visual_check,b6dbaf172fa9b8fb6e76ffab9e4de2ea6d64e22a
EV-VN-S014-0887,VKM-SRC-014,VKM-SRC-014/c3,75,132,mining_geometry,02150f76639a6c0e0b83ce120d13d3480a2eec18
EV-VN-S014-0888,VKM-SRC-014,VKM-SRC-014/c3,76,132,visual_check,cdb8d9f99ee2117b7b75b539a6dfcf182530de59
EV-VN-S014-0889,VKM-SRC-014,VKM-SRC-014/c3,77,132,engineering_rule,05648230b182e7d0d2c5427a525325c1b6c37d1c
EV-VN-S014-0890,VKM-SRC-014,VKM-SRC-014/c3,78,132,mining_geometry,22088642f88ac18ca608bf160e2dde9d244e9c48
EV-VN-S014-0891,VKM-SRC-014,VKM-SRC-014/c3,79,134,chronology_event,832e22b4cd83bbe70eaa035792268394c9c464ec
EV-VN-S014-0892,VKM-SRC-014,VKM-SRC-014/c3,80,133,mining_geometry,5443920e2fbbc19854817eac75ea41d624addc25
EV-VN-S014-0893,VKM-SRC-014,VKM-SRC-014/c3,81,133,visual_check,5e211d47bd6dee51361fc44254fa4eb81d526755
EV-VN-S014-0894,VKM-SRC-014,VKM-SRC-014/c3,82,134,claim,98f8ebf0dd61fbf5eb62d95204430b26f9d5b9be
EV-VN-S014-0895,VKM-SRC-014,VKM-SRC-014/c3,83,135,mining_geometry,2a25ddc5a70a71b0a6bcc169c917f4c7e22e5f30
EV-VN-S014-0896,VKM-SRC-014,VKM-SRC-014/c3,84,135,engineering_rule,b53e5a6f7abc1838e8cb3fbdd2f21387978003fd
EV-VN-S014-0897,VKM-SRC-014,VKM-SRC-014/c3,85,136,mining_geometry,fa379e677436c86113ae9e88462bc612eef0bd63
EV-VN-S014-0898,VKM-SRC-014,VKM-SRC-014/c3,86,136,visual_check,8d3b42a26af9049dd2fdf36711be40c622bfd469
EV-VN-S014-0899,VKM-SRC-014,VKM-SRC-014/c3,87,138,backfill,e9e5a12a312787d3bcae1981bb35d96b69421655
EV-VN-S014-0900,VKM-SRC-014,VKM-SRC-014/c3,88,138,parameter,4d8ada036a4b3f463efa95030b73596a9ba90e60
EV-VN-S014-0901,VKM-SRC-014,VKM-SRC-014/c3,89,138,visual_check,1a78cf4faf4fd9eb6b358cc014fbba8a6b4bc3b1
EV-VN-S014-0902,VKM-SRC-014,VKM-SRC-014/c3,90,139,engineering_rule,a26bc0b8c23fb1aceb677301add874fa95de9951
EV-VN-S014-0903,VKM-SRC-014,VKM-SRC-014/c3,91,139,parameter,dabc08bbc178bb95fae0ea0e556f4fea0e590b75
EV-VN-S014-0904,VKM-SRC-014,VKM-SRC-014/c3,92,139,backfill,0f2f6a5e9f947a8b8e2c517ba2366e719208051c
EV-VN-S014-0905,VKM-SRC-014,VKM-SRC-014/c3,93,140,process_mechanism,9f96571e2e8ca67d11bb3952c24bbcd2e5e1d086
EV-VN-S014-0906,VKM-SRC-014,VKM-SRC-014/c3,94,140,hydro,47cc20a323959693086cb12b6033693ab0fc1001
EV-VN-S014-0907,VKM-SRC-014,VKM-SRC-014/c3,95,139,lifecycle_stage,acb4c4b04a8b379b47141a495d08bceb1e793fc4
EV-VN-S014-0908,VKM-SRC-014,VKM-SRC-014/c3,96,138,information_lifecycle,4b1d6f4def7a58a1f5b41b7d3649f100e09fbb11
EV-VN-S014-0909,VKM-SRC-014,VKM-SRC-014/c3,97,141,backfill,d3ebca966b96d86473af4d7e1790698bb2fb5f7a
EV-VN-S014-0910,VKM-SRC-014,VKM-SRC-014/c3,98,142,spatial_entity,3670498b39312074fb222be35bd0cb49017806c3
EV-VN-S014-0911,VKM-SRC-014,VKM-SRC-014/c3,99,143,mining_geometry,da717089c8ea51302175b799c68057abfd2abd1a
EV-VN-S014-0912,VKM-SRC-014,VKM-SRC-014/c3,100,143,hydro,19cd3e33205fb15844d1cc6bbf558fa96aa42c2c
EV-VN-S014-0913,VKM-SRC-014,VKM-SRC-014/c3,101,143,backfill,e71f20cd83250e7b599e16d029d9cd13688c714b
EV-VN-S014-0914,VKM-SRC-014,VKM-SRC-014/c3,102,144,parameter,34069bcec2844afad0af31e476b6e88e8d592f54
EV-VN-S014-0915,VKM-SRC-014,VKM-SRC-014/c3,103,144,parameter,bf9fa661e527308e3b420eb43fec52424fb34bc5
EV-VN-S014-0916,VKM-SRC-014,VKM-SRC-014/c3,104,144,visual_check,513c3e3c1b4da40098229c0fd1cc18ba3dc23097
EV-VN-S014-0917,VKM-SRC-014,VKM-SRC-014/c3,105,145,parameter,20dc38ce3b76646776e73fa48cd790d8aca17550
EV-VN-S014-0918,VKM-SRC-014,VKM-SRC-014/c3,106,145,open_question,35294b868c6c47c7c843a11b98be3328699d8394
EV-VN-S014-0919,VKM-SRC-014,VKM-SRC-014/c3,107,145,process_mechanism,592e634b0a801e6a2619b623b42bece3f6f02861
EV-VN-S014-0920,VKM-SRC-014,VKM-SRC-014/c3,108,145,backfill,41c42d7b565e15ac3cc7acbec08020547d601453
EV-VN-S014-0921,VKM-SRC-014,VKM-SRC-014/c3,109,146,mining_geometry,c0d51aae3bfdc3b3b3a6aea81d135f3774e402b9
EV-VN-S014-0922,VKM-SRC-014,VKM-SRC-014/c3,110,146,conflict_note,e725db8cb569b412503d2955515e6ad12d2a9cc1
EV-VN-S014-0923,VKM-SRC-014,VKM-SRC-014/c3,111,146,backfill,8a00aa9b5546fbbb0044efcb754baf20f6a84ec7
EV-VN-S014-0924,VKM-SRC-014,VKM-SRC-014/c3,112,147,process_mechanism,517c901f7c9b712536627a01698006c6a63e1cdd
EV-VN-S014-0925,VKM-SRC-014,VKM-SRC-014/c3,113,147,claim,8b52d96954162dc9a6e32cf27493331200cdb977
EV-VN-S014-0926,VKM-SRC-014,VKM-SRC-014/c3,114,147,process_mechanism,3f2315c78dfdfcf44582b59a6c45c6536a208dd1
EV-VN-S014-0927,VKM-SRC-014,VKM-SRC-014/c3,115,148,parameter,9ac0bc3b68d3c643bbeddfe67e5172a49aedc6fb
EV-VN-S014-0928,VKM-SRC-014,VKM-SRC-014/c3,116,148,hydro,88ca4db24033aeca5de6f12e52f5c12ac680861d
EV-VN-S014-0929,VKM-SRC-014,VKM-SRC-014/c3,117,149,thermal,afbf7eed0ed476c14ed0ade18c28d72eb25eb71b
EV-VN-S014-0930,VKM-SRC-014,VKM-SRC-014/c3,118,149,backfill,0ba539b47532f788edbb44958f49c6c80eeb790d
EV-VN-S014-0931,VKM-SRC-014,VKM-SRC-014/c3,119,147,conflict_note,e661ab71b77c4d8371b908e8af441ac2b66a5c8c
EV-VN-S014-0932,VKM-SRC-014,VKM-SRC-014/c3,120,147,spatial_entity,a62c733d99674021dc8f12b949a3bc31a0b6a100
EV-VN-S014-0933,VKM-SRC-014,VKM-SRC-014/c3,121,147,lifecycle_stage,70b73b787442832d2703b721e44aa7a39d787945
EV-VN-S014-0934,VKM-SRC-014,VKM-SRC-014/c3,122,150,open_question,c41a7ef544026d0ea970babf6908f4f6047b6aa4
EV-VN-S014-0935,VKM-SRC-014,VKM-SRC-014/c3,123,151,formula,a66fdf3079716aff73a3b2440760493f93b0b1e3
EV-VN-S014-0936,VKM-SRC-014,VKM-SRC-014/c3,124,151,formula,5ec53055f9f8408583c638b9b2a5cf52c8f179bd
EV-VN-S014-0937,VKM-SRC-014,VKM-SRC-014/c3,125,151,formula,2e7a947258243ea52f610bca7b85825e813204b4
EV-VN-S014-0938,VKM-SRC-014,VKM-SRC-014/c3,126,151,parameter,70a5ef67234fdd4c40d61b659c07ba365770ef39
EV-VN-S014-0939,VKM-SRC-014,VKM-SRC-014/c3,127,151,visual_check,058cee8ef50ba8daa914e7c61ed2bfbbe39ada82
EV-VN-S014-0940,VKM-SRC-014,VKM-SRC-014/c3,128,152,parameter,26cc09859bf162d2075b1820ade3e8af150110a5
EV-VN-S014-0941,VKM-SRC-014,VKM-SRC-014/c3,129,152,formula,3885fd4dfed5e65bfd9345bba4da7ac8f6b38ddb
EV-VN-S014-0942,VKM-SRC-014,VKM-SRC-014/c3,130,153,parameter,23d94b3960b7a37d2ff7ec1d9fe2b5a523c53ead
EV-VN-S014-0943,VKM-SRC-014,VKM-SRC-014/c3,131,153,formula,a9835589a51d9a34634837a78259f3deeed1aa48
EV-VN-S014-0944,VKM-SRC-014,VKM-SRC-014/c3,132,153,formula,1809458f8ae4cf494bcf8c25d0638520d095e07f
EV-VN-S014-0945,VKM-SRC-014,VKM-SRC-014/c3,133,153,formula,bda1d77933dc1ed0c867ad8771c587fa9f3b5f9d
EV-VN-S014-0946,VKM-SRC-014,VKM-SRC-014/c3,134,153,visual_check,ae5c489f9d6a02c22c0452c5e2f77b65a2993d7d
EV-VN-S014-0947,VKM-SRC-014,VKM-SRC-014/c3,135,153,formula,e4b811267397a881bebccea1dd05cf18d9ce8550
EV-VN-S014-0948,VKM-SRC-014,VKM-SRC-014/c3,136,153,formula,c2f1d77cbb6427598afce1ff0c928db28dd42f9c
EV-VN-S014-0949,VKM-SRC-014,VKM-SRC-014/c3,137,154,formula,aba637080e82dac3d0e97404ac899be0bd271e3c
EV-VN-S014-0950,VKM-SRC-014,VKM-SRC-014/c3,138,154,formula,706cb3d04a96f8f7a7794f8185a64a38c82cd33a
EV-VN-S014-0951,VKM-SRC-014,VKM-SRC-014/c3,139,154,formula,08f7b76a63283b5bd320d60e4d7504c7fd55ce26
EV-VN-S014-0952,VKM-SRC-014,VKM-SRC-014/c3,140,154,formula,072bff2466e35565bf93056776682d5287b73379
EV-VN-S014-0953,VKM-SRC-014,VKM-SRC-014/c3,141,155,formula,b92826d235eae25ab4f0243908be02a3464cbc65
EV-VN-S014-0954,VKM-SRC-014,VKM-SRC-014/c3,142,155,formula,fe404566914f62bfa8828fc7b3ef2b3620a33425
EV-VN-S014-0955,VKM-SRC-014,VKM-SRC-014/c3,143,155,parameter,1b0d7855901a33ea255702850f77bb3c229ded65
EV-VN-S014-0956,VKM-SRC-014,VKM-SRC-014/c3,144,155,parameter,1bdf922b35d90dd3bfca51d59c15257f1348afa1
EV-VN-S014-0957,VKM-SRC-014,VKM-SRC-014/c3,145,156,formula,0559a7ff25a07235ede7aad60d34a4e2a9abbcf1
EV-VN-S014-0958,VKM-SRC-014,VKM-SRC-014/c3,146,156,formula,636646084b80b7fc5d33857397cfa4159df0d813
EV-VN-S014-0959,VKM-SRC-014,VKM-SRC-014/c3,147,156,parameter,0517b380570bd2a22b5d2994d7e3ace4f6e4589a
EV-VN-S014-0960,VKM-SRC-014,VKM-SRC-014/c3,148,157,visual_check,2fc6a4712ad4325a5a293e859c9e08975278b53d
EV-VN-S014-0961,VKM-SRC-014,VKM-SRC-014/c3,149,160,parameter,c6c1598a74f7074c8a8760378586bf1facb8b10a
EV-VN-S014-0962,VKM-SRC-014,VKM-SRC-014/c3,150,156,coordinate_system,143e9b4437ed2a3171d467c719e220772bf1b2fe
EV-VN-S014-0963,VKM-SRC-014,VKM-SRC-014/c3,151,160,claim,2955ab5e7dd7e1ee4f3dd1956c05e30295cbb54e
EV-VN-S014-0964,VKM-SRC-014,VKM-SRC-014/c3,152,160,information_lifecycle,b89a06be93e9c874a312484b532f5cb74a8b7338
EV-VN-S014-0965,VKM-SRC-014,VKM-SRC-014/c3,153,114,stratigraphic_unit,c3542a7aae7c72a9d4d0fbe36563c987df71bb4b
EV-VN-S014-0966,VKM-SRC-014,VKM-SRC-014/c3,154,113,open_question,5c8d88e1a98ccd59caa06dd4ff19698c51dc0420
EV-VN-S014-0967,VKM-SRC-014,VKM-SRC-014/c3,155,113,information_lifecycle,01c04f513bfb55a4499c195f67955d761b2f5eb6
EV-VN-S014-0968,VKM-SRC-014,VKM-SRC-014/c4,1,161,formula,fdffabc5e87b480668429d7fbc92139bd6b50e3e
EV-VN-S014-0969,VKM-SRC-014,VKM-SRC-014/c4,2,161,formula,dbf020e768eb0e62bc1176e6ab8068067c80596c
EV-VN-S014-0970,VKM-SRC-014,VKM-SRC-014/c4,3,161,formula,09f6cacd8d27e11e698aeb501445e0869b02133f
EV-VN-S014-0971,VKM-SRC-014,VKM-SRC-014/c4,4,161,formula,fa4416f83f22f2055e32f3ed749f2bbd2312e722
EV-VN-S014-0972,VKM-SRC-014,VKM-SRC-014/c4,5,161,parameter,668782a24134a0fba77a5979250b2c29d41c9b8b
EV-VN-S014-0973,VKM-SRC-014,VKM-SRC-014/c4,6,161,claim,e78beee75665fde78d4dff613658d576ce5187d0
EV-VN-S014-0974,VKM-SRC-014,VKM-SRC-014/c4,7,162,formula,d0fb9bc602443da595225b8a9e3e40e6cefe3b9b
EV-VN-S014-0975,VKM-SRC-014,VKM-SRC-014/c4,8,162,parameter,7fa36356732410eb019118781f6fce6055c5a923
EV-VN-S014-0976,VKM-SRC-014,VKM-SRC-014/c4,9,162,parameter,c5d4f31132a23e2dd8a21b30755ea219b70acc7a
EV-VN-S014-0977,VKM-SRC-014,VKM-SRC-014/c4,10,162,parameter,408b965ae0839b53f8d4ada1f5502dc44b05af70
EV-VN-S014-0978,VKM-SRC-014,VKM-SRC-014/c4,11,162,claim,f096acd5e49ef6f88ce812664d5f5628230d399e
EV-VN-S014-0979,VKM-SRC-014,VKM-SRC-014/c4,12,163,formula,cb4befdd66c430637356fad446b583e487083d7a
EV-VN-S014-0980,VKM-SRC-014,VKM-SRC-014/c4,13,164,formula,ba3d594460d4a353f1522f7ab033a43280698119
EV-VN-S014-0981,VKM-SRC-014,VKM-SRC-014/c4,14,164,formula,d5466c35d163f002804fcef6ecfa2e20598a2f76
EV-VN-S014-0982,VKM-SRC-014,VKM-SRC-014/c4,15,164,mining_geometry,9cf020630988788a12b4d698279af911fadcd1ce
EV-VN-S014-0983,VKM-SRC-014,VKM-SRC-014/c4,16,165,parameter,d2ecdb9e37f081ecec2c9d7437b3fac40fee8ce2
EV-VN-S014-0984,VKM-SRC-014,VKM-SRC-014/c4,17,165,claim,847593e219eb4078d4ffee37a575c6f2e39e286a
EV-VN-S014-0985,VKM-SRC-014,VKM-SRC-014/c4,18,165,visual_check,da3285c89ffa91ef6df4f9d685c3a7a9d46b07f8
EV-VN-S014-0986,VKM-SRC-014,VKM-SRC-014/c4,19,161,process_mechanism,b29540ce05be6d6d743b5d7af5af8aabbd32ab45
EV-VN-S014-0987,VKM-SRC-014,VKM-SRC-014/c4,20,161,information_lifecycle,510359168221634b91edb0370deec5194ff8e9fd
EV-VN-S014-0988,VKM-SRC-014,VKM-SRC-014/c4,21,162,backfill,9c9fb45b57d375bda1a6e695d5d818f5dc2f8167
EV-VN-S014-0989,VKM-SRC-014,VKM-SRC-014/c4,22,166,mining_geometry,53d062973173fc630011a67ebc94917264bd3193
EV-VN-S014-0990,VKM-SRC-014,VKM-SRC-014/c4,23,166,parameter,72caf9f4e1e25ab1f051f87eda0b17e782248ef8
EV-VN-S014-0991,VKM-SRC-014,VKM-SRC-014/c4,24,166,visual_check,6e551cd2fc483ab1fae2c5f86e1c060f1263c832
EV-VN-S014-0992,VKM-SRC-014,VKM-SRC-014/c4,25,167,parameter,b124878a815c5a8b2f622972f71f11c4e50bd361
EV-VN-S014-0993,VKM-SRC-014,VKM-SRC-014/c4,26,167,formula,43a1be78139030c208785f1cc73dbe255365084a
EV-VN-S014-0994,VKM-SRC-014,VKM-SRC-014/c4,27,168,parameter,4e0caa508e93a1db14731f7a446b8bda20116740
EV-VN-S014-0995,VKM-SRC-014,VKM-SRC-014/c4,28,168,formula,055b9b9cc70a8aa23e197476dd8dbebbcbdd1f1b
EV-VN-S014-0996,VKM-SRC-014,VKM-SRC-014/c4,29,169,parameter,d25c5e104fed2f30ba388cc3cce2b6b8333cbcbe
EV-VN-S014-0997,VKM-SRC-014,VKM-SRC-014/c4,30,169,formula,6550630d2c0f5ca7c27fa188355aff1353b64378
EV-VN-S014-0998,VKM-SRC-014,VKM-SRC-014/c4,31,170,parameter,7688a71d0abef8e823f534b53d7d0dad848d2c27
EV-VN-S014-0999,VKM-SRC-014,VKM-SRC-014/c4,32,169,backfill,448ac87dd0e23f9ba04bfc0ce4dee0ab3a4da09e
EV-VN-S014-1000,VKM-SRC-014,VKM-SRC-014/c4,33,171,parameter,b1c864e038ed012bde170b633ef48e2b236ae27d
EV-VN-S014-1001,VKM-SRC-014,VKM-SRC-014/c4,34,172,claim,dbb3a4ccebe9435ee7262cc0f0a7564b5d1ac052
EV-VN-S014-1002,VKM-SRC-014,VKM-SRC-014/c4,35,172,formula,fcf9df0df86a022a4546b2033007f825db4a8b13
EV-VN-S014-1003,VKM-SRC-014,VKM-SRC-014/c4,36,172,formula,52dd95a7dbd1fb80e4c5eb2cd40db0972b5a04bf
EV-VN-S014-1004,VKM-SRC-014,VKM-SRC-014/c4,37,173,formula,c9ab0979a865f30e7c8a4894bf9e958ab7b4a446
EV-VN-S014-1005,VKM-SRC-014,VKM-SRC-014/c4,38,173,engineering_rule,2036b5cbea4a99a03a99e269b59e44697402f6b0
EV-VN-S014-1006,VKM-SRC-014,VKM-SRC-014/c4,39,173,formula,034369f3e5ec880b48da8032a23bd1712a03e439
EV-VN-S014-1007,VKM-SRC-014,VKM-SRC-014/c4,40,173,visual_check,df2189c73c43ba874f4093d911e51e5d37fd044f
EV-VN-S014-1008,VKM-SRC-014,VKM-SRC-014/c4,41,174,formula,5db01521320c4317597d2092a0e6f314a60bcaf8
EV-VN-S014-1009,VKM-SRC-014,VKM-SRC-014/c4,42,174,formula,498f11467b6fb20ed68352c1384109b663b35f6c
EV-VN-S014-1010,VKM-SRC-014,VKM-SRC-014/c4,43,174,visual_check,0e2dcf59fb0fc789df2ade2f15b1beef767e4848
EV-VN-S014-1011,VKM-SRC-014,VKM-SRC-014/c4,44,175,formula,1f17f4eae646b14799e09195db722191d793a763
EV-VN-S014-1012,VKM-SRC-014,VKM-SRC-014/c4,45,176,engineering_rule,184301472019078601204b480db1821554fc7fbb
EV-VN-S014-1013,VKM-SRC-014,VKM-SRC-014/c4,46,176,engineering_rule,d3c7703eea5085e688c6409921ce0d03c803abfe
EV-VN-S014-1014,VKM-SRC-014,VKM-SRC-014/c4,47,176,parameter,ed618750858edee696af330508058e6517eadc64
EV-VN-S014-1015,VKM-SRC-014,VKM-SRC-014/c4,48,176,engineering_rule,9f6589c0219440f0bd63cc132eb6c3c897a31630
EV-VN-S014-1016,VKM-SRC-014,VKM-SRC-014/c4,49,177,formula,4e30ee48ba0023d1bf68256d7be53e5a1c4233a6
EV-VN-S014-1017,VKM-SRC-014,VKM-SRC-014/c4,50,177,claim,c12fbfe33123ca833bc65aef4cbb64e049db179c
EV-VN-S014-1018,VKM-SRC-014,VKM-SRC-014/c4,51,178,engineering_rule,4286ef594a38fa40b9b1f4325df3d00679519779
EV-VN-S014-1019,VKM-SRC-014,VKM-SRC-014/c4,52,178,formula,bf01c12fc4fdde15331b2ce998f7b66047bfcaf4
EV-VN-S014-1020,VKM-SRC-014,VKM-SRC-014/c4,53,178,visual_check,f86d4a30d7626ec58e967f4ae8a66b9d70ba98cd
EV-VN-S014-1021,VKM-SRC-014,VKM-SRC-014/c4,54,179,mining_geometry,04d4dd7cd4981bce28b9f64616903e02d7c4f4b1
EV-VN-S014-1022,VKM-SRC-014,VKM-SRC-014/c4,55,179,visual_check,3637646c4017d998c699f2ec058a8a3523adfa84
EV-VN-S014-1023,VKM-SRC-014,VKM-SRC-014/c4,56,180,mining_geometry,c5cd9dfb0fdc5485e16f250a3bde529b61aa8eb2
EV-VN-S014-1024,VKM-SRC-014,VKM-SRC-014/c4,57,180,chronology_event,8c231ff55c903233c40c1c05a409078c1790ccb8
EV-VN-S014-1025,VKM-SRC-014,VKM-SRC-014/c4,58,180,parameter,896c7614a4e32fa8a142a6af0f6220adf8e74d78
EV-VN-S014-1026,VKM-SRC-014,VKM-SRC-014/c4,59,177,lifecycle_stage,fe4d210d8a04e6138c797f91d6c36b78fa4d467e
EV-VN-S014-1027,VKM-SRC-014,VKM-SRC-014/c4,60,181,conflict_note,f2530caa89838a50036d04bf4a4c2ffcf18b96dd
EV-VN-S014-1028,VKM-SRC-014,VKM-SRC-014/c4,61,181,parameter,862ed78ed9926fe26ccdc7804b5d9e6c942a8835
EV-VN-S014-1029,VKM-SRC-014,VKM-SRC-014/c4,62,181,formula,3fd17c360d2b29f8ed2c0bb7a5f5b673c55a2cf6
EV-VN-S014-1030,VKM-SRC-014,VKM-SRC-014/c4,63,181,parameter,ac81c20eb38d39c1b0309e2177553abf1797ec72
EV-VN-S014-1031,VKM-SRC-014,VKM-SRC-014/c4,64,182,parameter,1cd21295214fce5ef7cb03d1152617ddb38ea458
EV-VN-S014-1032,VKM-SRC-014,VKM-SRC-014/c4,65,182,visual_check,a2c75e0323cee7fbadd0dbf3c741ea9e3648afd7
EV-VN-S014-1033,VKM-SRC-014,VKM-SRC-014/c4,66,182,mining_geometry,e22edb5bdccd9507e47a83dcdc4b14ab50742aa5
EV-VN-S014-1034,VKM-SRC-014,VKM-SRC-014/c4,67,183,parameter,fe904b8c0c858ffb23c0843ec0e089708dca6101
EV-VN-S014-1035,VKM-SRC-014,VKM-SRC-014/c4,68,183,formula,a40209bd6a8c97c8740601442ff9bdb81006a5e7
EV-VN-S014-1036,VKM-SRC-014,VKM-SRC-014/c4,69,183,parameter,a4821fe7e32ddbd302fd75a8e4f1201af9ce0f7f
EV-VN-S014-1037,VKM-SRC-014,VKM-SRC-014/c4,70,183,visual_check,31b57d54c9b41f9b810870602aa2f0889c695ad6
EV-VN-S014-1038,VKM-SRC-014,VKM-SRC-014/c4,71,184,parameter,750fc083b1f6a2106cb82ef324a631c3dc9be32e
EV-VN-S014-1039,VKM-SRC-014,VKM-SRC-014/c4,72,184,parameter,18887b6840024d615f8e55b49244724dce510dd9
EV-VN-S014-1040,VKM-SRC-014,VKM-SRC-014/c4,73,185,claim,8f8056a027759ed160b991d3d5c1fffbc408ea06
EV-VN-S014-1041,VKM-SRC-014,VKM-SRC-014/c4,74,185,engineering_rule,69121f46574e3f65475c4d0f075f617716d20a2d
EV-VN-S014-1042,VKM-SRC-014,VKM-SRC-014/c4,75,185,claim,76fee8b1f98a49715b5ea21e49680828a8ab9449
EV-VN-S014-1043,VKM-SRC-014,VKM-SRC-014/c4,76,185,formula,312985373cde8d195cf533948f1799aafb98db72
