integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00795,PU-0454,otrpol_kr2,0.757344368575264,reconstructed_candidate,224.120643343618,15.6255385620017,11.3744614379983,0.21960630876695,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3025.80212439045,431.834110740095,3514.61187214612,False,,R/D,400.179923998949,56.0230302718655,400.179923998949,4.37679923998949,400.179923998949,2.80115151359327,400.179923998949,0.105043181759748,400.179923998949,7.00287878398318,400.179923998949
IR-00796,PU-0455,otrpol_kr2,0.906451018257169,reconstructed_candidate,265.35704497811,15,12,0.269321616185412,27,1956–1957,1978–1981,сухая,БВР,490.539233043707,255.251141552511,1943.83561643836,False,,R/D,2136.02541694424,278.211253368863,2136.02541694424,21.7352541694424,2136.02541694424,13.9105626684432,2136.02541694424,0.521646100066618,2136.02541694424,34.7764066711079,2136.02541694424
IR-00797,PU-0456,otrpol_kr2,0.749219877239815,reconstructed_candidate,259.756197591854,15,12,0.184763247472347,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1632.95281582953,1315.52511415525,1845.66210045662,False,,R/D,404.45585290125,56.57034917136,404.45585290125,4.4195585290125,404.45585290125,2.828517458568,404.45585290125,0.1060694046963,404.45585290125,7.07129364642001,404.45585290125
IR-00798,PU-0457,otrpol_kr2,0.719253512472231,reconstructed_candidate,270.805252277745,15,12,0.192221112176059,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1048.13598674953,100.002,2336.5296803653,False,,R/D,235.882790672852,34.9929972061251,235.882790672852,2.73382790672852,235.882790672852,1.74964986030625,235.882790672852,0.0656118697614846,235.882790672852,4.37412465076564,235.882790672852
IR-00799,PU-0458,otrpol_kr2,0.729359376977224,reconstructed_candidate,275.478977066661,15,12,0.192814062287146,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,477.40002933491,104.033410800948,1610.04566210046,False,,R/D,201.460934917521,30.5869996694427,201.460934917521,2.38960934917521,201.460934917521,1.52934998347213,201.460934917521,0.057350624380205,201.460934917521,3.82337495868033,201.460934917521
IR-00800,PU-0459,otrpol_kr2,0.720638462979882,reconstructed_candidate,279.603258084703,15,12,0.195282157562246,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,146.565402083328,112.049225890172,207.585842283586,False,,R/D,149.279417667526,23.9077654614433,149.279417667526,1.86779417667526,149.279417667526,1.19538827307216,149.279417667526,0.0448270602402061,149.279417667526,2.98847068268041,149.279417667526
IR-00801,PU-0460,otrpol_kr2,0.810506513769116,reconstructed_candidate,220.798114212903,15.7059205601722,11.2940794398278,0.232354180108227,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3210.27397260274,3102.28310502283,3298.6301369863,False,,R/D,466.381159738493,64.4967884465271,466.381159738493,5.03881159738493,466.381159738493,3.22483942232635,466.381159738493,0.120931478337238,466.381159738493,8.06209855581588,466.381159738493
IR-00802,PU-0461,otrpol_kr2,0.820368094936874,reconstructed_candidate,245.251340741327,15,12,0.176422026590329,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,978.879372247716,274.885844748858,2022.37442922374,False,,R/D,840.517560543745,112.386247749599,840.517560543745,8.78017560543745,840.517560543745,5.61931238747997,840.517560543745,0.210724214530499,840.517560543745,14.0482809686999,840.517560543745
IR-00803,PU-0462,otrpol_kr2,0.865405391909829,reconstructed_candidate,222.279159922376,15.5314493424206,11.4685506575794,0.242284406456928,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1531.50684931507,1374.42922374429,1727.85388127854,False,,R/D,2129.98679832807,277.438310185993,2129.98679832807,21.6748679832807,2129.98679832807,13.8719155092997,2129.98679832807,0.520196831598738,2129.98679832807,34.6797887732492,2129.98679832807
IR-00804,PU-0463,otrpol_kr2,0.799049838496378,reconstructed_candidate,223.258706047375,15.5101855137859,11.4898144862141,0.242817513225894,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,715.030441400304,412.328767123287,1197.71689497717,False,,R/D,2583.53326368099,335.492257751167,2583.53326368099,26.2103326368099,2583.53326368099,16.7746128875584,2583.53326368099,0.629047983283439,2583.53326368099,41.9365322188959,2583.53326368099
IR-00805,PU-0464,otrpol_kr2,0.836645236338196,reconstructed_candidate,222.753112404071,15.5211036039442,11.4788963960558,0.242544721345683,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,701.239399869537,353.424657534246,1197.71689497717,False,,R/D,2332.44750173856,303.353280222535,2332.44750173856,23.6994750173856,2332.44750173856,15.1676640111268,2332.44750173856,0.568787400417254,2332.44750173856,37.9191600278169,2332.44750173856
IR-00806,PU-0465,otrpol_kr2,0.923452432791968,reconstructed_candidate,266.71725860224,15,12,0.264168904811581,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,343.607305936073,117.808219178082,1963.4703196347,False,,R/D,1992.11739581528,259.791026664355,1992.11739581528,20.2961739581528,1992.11739581528,12.9895513332178,1992.11739581528,0.487108174995666,1992.11739581528,32.4738783330444,1992.11739581528
IR-00807,PU-0466,otrpol_kr2,0.899600185526611,reconstructed_candidate,247.139360193752,15,12,0.202231421853129,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,354.242489590958,0,2081.27853881279,False,,R/D,1531.13182101625,200.78487309008,1531.13182101625,15.6863182101625,1531.13182101625,10.039243654504,1531.13182101625,0.376471637043901,1531.13182101625,25.0981091362601,1531.13182101625
IR-00808,PU-0467,otrpol_kr2,0.738989998395397,reconstructed_candidate,265.983955278953,15,12,0.188138556098865,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1075.18271805195,100.002,1806.39269406393,False,,R/D,355.856105451804,50.3495814978309,355.856105451804,3.93356105451804,355.856105451804,2.51747907489155,355.856105451804,0.094405465308433,355.856105451804,6.29369768722886,355.856105451804
IR-00809,PU-0468,otrpol_kr2,0.72382494104366,reconstructed_candidate,267.234402730843,15.0681311552239,11.9318688447761,0.196542344423773,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1791.71837403336,1610.04566210046,1983.10502283105,False,,R/D,340.929333228117,48.438954653199,340.929333228117,3.78429333228117,340.929333228117,2.42194773265995,340.929333228117,0.0908230399747481,340.929333228117,6.05486933164987,340.929333228117
IR-00810,PU-0469,otrpol_kr2,0.893207930504239,reconstructed_candidate,265.690448136928,15,12,0.268056529322215,27,1956–1957,1978–1981,сухая,БВР,446.642840728706,117.808219178082,2159.81735159817,False,,R/D,2458.71066879068,319.514965605207,2458.71066879068,24.9621066879068,2458.71066879068,15.9757482802604,2458.71066879068,0.599090560509764,2458.71066879068,39.9393707006509,2458.71066879068
IR-00811,PU-0470,otrpol_kr2,0.891657341048105,reconstructed_candidate,221.88278508907,15.5413327452076,11.4586672547924,0.241918118726599,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2101.62795759941,1217.35159817352,2905.93607305936,False,,R/D,1961.26706269143,255.842184024503,1961.26706269143,19.9876706269143,1961.26706269143,12.7921092012252,1961.26706269143,0.479704095045944,1961.26706269143,31.9802730030629,1961.26706269143
IR-00812,PU-0471,otrpol_kr2,0.736019538078107,reconstructed_candidate,250.859957241248,15.2802479481626,11.7197520518374,0.204468941324561,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,2656.01782810679,2002.7397260274,3298.6301369863,False,,R/D,583.793623703077,79.5255838339939,583.793623703077,6.21293623703077,583.793623703077,3.97627919169969,583.793623703077,0.149110469688739,583.793623703077,9.94069797924923,583.793623703077
IR-00813,PU-0472,otrpol_kr2,0.766553024849425,reconstructed_candidate,233.49972324968,15.4902993746789,11.5097006253211,0.212448123003327,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3668.4629610882,3318.26484018265,4300,False,,R/D,656.195238302392,88.7929905027062,656.195238302392,6.93695238302392,656.195238302392,4.43964952513531,656.195238302392,0.166486857192574,656.195238302392,11.0991238128383,656.195238302392
IR-00814,PU-0473,otrpol_kr2,0.856390659930011,reconstructed_candidate,224.647224678258,15.6374101954798,11.3625898045202,0.22935396451035,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2934.76043185359,2002.7397260274,3671.68949771689,False,,R/D,753.600115268263,101.260814754338,753.600115268263,7.91100115268263,753.600115268263,5.06304073771688,753.600115268263,0.189864027664383,753.600115268263,12.6576018442922,753.600115268263
IR-00815,PU-0474,otrpol_kr2,0.921323953891252,reconstructed_candidate,226.173343349874,15.5952745623112,11.4047254376888,0.227929894294949,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3816.36481659433,3652.05479452055,4084.01826484018,False,,R/D,1250.65021441506,164.883227445128,1250.65021441506,12.8815021441506,1250.65021441506,8.24416137225638,1250.65021441506,0.309156051459614,1250.65021441506,20.610403430641,1250.65021441506
IR-00816,PU-0475,otrpol_kr2,0.923403901027818,reconstructed_candidate,227.42383801571,15.5715481202639,11.4284518797361,0.227454426789873,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3883.4867466275,3298.6301369863,4260.73059360731,False,,R/D,1546.77053520366,202.786628506069,1546.77053520366,15.8427053520366,1546.77053520366,10.1393314253034,1546.77053520366,0.380224928448879,1546.77053520366,25.3483285632586,1546.77053520366
IR-00817,PU-0476,otrpol_kr2,0.912218763950873,reconstructed_candidate,221.255520914389,15.5554901780682,11.4445098219319,0.241564559059239,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3188.76257398527,2807.76255707763,3377.16894977169,False,,R/D,1750.74343853645,228.895160132666,1750.74343853645,17.8824343853645,1750.74343853645,11.4447580066333,1750.74343853645,0.429178425248748,1750.74343853645,28.6118950165832,1750.74343853645
IR-00818,PU-0477,otrpol_kr2,0.89570638759993,reconstructed_candidate,224.967429279941,15.6216620441481,11.3783379558519,0.228647799634924,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3537.3473612626,3121.91780821918,3887.67123287671,False,,R/D,964.377610881637,128.240334192849,964.377610881637,10.0187761088164,964.377610881637,6.41201670964247,964.377610881637,0.240450626611593,964.377610881637,16.0300417741062,964.377610881637
IR-00819,PU-0478,otrpol_kr2,0.810652847665451,reconstructed_candidate,227.440040284428,15.6105802749831,11.3894197250169,0.228759052717859,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3097.70605998942,2022.37442922374,3907.30593607306,False,,R/D,639.025023433601,86.5952029995009,639.025023433601,6.76525023433601,639.025023433601,4.32976014997505,639.025023433601,0.162366005624064,639.025023433601,10.8244003749376,639.025023433601
IR-00820,PU-0479,otrpol_kr2,0.762158061858033,reconstructed_candidate,223.739665380829,15.5001564172421,11.4998435827579,0.243031016612589,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1025.9224667555,490.867579908675,2159.81735159817,False,,R/D,2862.2686468107,371.17038679177,2862.2686468107,28.997686468107,2862.2686468107,18.5585193395885,2862.2686468107,0.695944475234569,2862.2686468107,46.3962983489712,2862.2686468107
IR-00821,PU-0480,otrpol_kr2,0.869976820481258,reconstructed_candidate,222.463196950745,15.5292729088458,11.4707270911542,0.242131307652302,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1399.33364838013,1374.42922374429,1429.50779445547,False,,R/D,2172.31352187227,282.856130799651,2172.31352187227,22.0981352187227,2172.31352187227,14.1428065399825,2172.31352187227,0.530355245249345,2172.31352187227,35.3570163499563,2172.31352187227
IR-00822,PU-0481,otrpol_kr2,0.841216664909625,reconstructed_candidate,222.90325385236,15.5195254899074,11.4804745100926,0.242384246540605,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1200.52185257665,549.771689497717,1747.48858447489,False,,R/D,2372.7290608116,308.509319783885,2372.7290608116,24.102290608116,2372.7290608116,15.4254659891942,2372.7290608116,0.578454974594784,2372.7290608116,38.5636649729856,2372.7290608116
IR-00823,PU-0482,otrpol_kr2,0.801498268146504,reconstructed_candidate,223.393761570361,15.508636351528,11.491363648472,0.242684376041298,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,886.341488854095,647.945205479452,1668.9497716895,False,,R/D,2634.23533250575,341.982122560736,2634.23533250575,26.7173533250575,2634.23533250575,17.0991061280368,2634.23533250575,0.64121647980138,2634.23533250575,42.747765320092,2634.23533250575
IR-00824,PU-0483,otrpol_kr2,0.779052682402927,reconstructed_candidate,223.663124582931,15.5027605625371,11.4972394374629,0.242839561311252,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1081.19160625488,706.849315068493,1806.39269406393,False,,R/D,2796.26803937518,362.722309040022,2796.26803937518,28.3376803937518,2796.26803937518,18.1361154520011,2796.26803937518,0.680104329450042,2796.26803937518,45.3402886300028,2796.26803937518
IR-00825,PU-0484,otrpol_kr2,0.72862494104366,reconstructed_candidate,261.958994802368,15.0943989446218,11.9056010553782,0.196017489637274,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1688.58447488584,1394.06392694064,1943.83561643836,False,,R/D,476.077015786992,65.7378580207349,476.077015786992,5.13577015786992,476.077015786992,3.28689290103675,476.077015786992,0.123258483788878,476.077015786992,8.21723225259186,476.077015786992
IR-00826,PU-0485,otrpol_kr2,0.806765639505542,reconstructed_candidate,247.512040962206,15,12,0.177765818220862,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,558.498224251649,353.424657534246,1119.17808219178,False,,R/D,880.457667033406,117.498581380276,880.457667033406,9.17957667033406,880.457667033406,5.8749290690138,880.457667033406,0.220309840088018,880.457667033406,14.6873226725345,880.457667033406
IR-00827,PU-0486,otrpol_kr2,0.835947075945841,reconstructed_candidate,244.017561216524,15,12,0.175711636516686,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,271.895475186542,117.808219178082,431.963470319634,False,,R/D,1062.06324451127,140.744095297443,1062.06324451127,10.9956324451127,1062.06324451127,7.03720476487215,1062.06324451127,0.263895178682706,1062.06324451127,17.5930119121804,1062.06324451127
IR-00828,PU-0487,otrpol_kr2,0.780372843636857,reconstructed_candidate,251.440456094173,15,12,0.180065533290618,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,496.094505390175,117.808219178082,1806.39269406393,False,,R/D,767.310466113572,103.015739662537,767.310466113572,8.04810466113572,767.310466113572,5.15078698312686,767.310466113572,0.193154511867257,767.310466113572,12.8769674578172,767.310466113572
IR-00829,PU-0488,otrpol_kr2,0.930905271849729,reconstructed_candidate,228.37889490862,15.5652806138684,11.4347193861317,0.22720379335578,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3573.51598173516,3298.6301369863,3789.49771689498,False,,R/D,1454.84251156034,191.019841479723,1454.84251156034,14.9234251156034,1454.84251156034,9.55099207398616,1454.84251156034,0.358162202774481,1454.84251156034,23.8774801849654,1454.84251156034
IR-00830,PU-0489,otrpol_kr2,0.753748656921958,reconstructed_candidate,256.364639613387,15,12,0.182933302761363,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,541.286268938866,215.981735159817,1374.42922374429,False,,R/D,635.059155152401,86.0875718595073,635.059155152401,6.72559155152401,635.059155152401,4.30437859297536,635.059155152401,0.161414197236576,635.059155152401,10.7609464824384,635.059155152401
IR-00831,PU-0490,otrpol_kr2,0.925004252098781,reconstructed_candidate,228.211547891805,15.571226078237,11.428773921763,0.227309411225621,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3493.55795341403,3141.55251141553,3750.22831050228,False,,R/D,1328.91270104142,174.900825733302,1328.91270104142,13.6641270104142,1328.91270104142,8.74504128666509,1328.91270104142,0.327939048249941,1328.91270104142,21.8626032166627,1328.91270104142
IR-00832,PU-0491,otrpol_kr2,0.743562395220964,reconstructed_candidate,249.162715017826,15.2962743100113,11.7037256899887,0.204530673938053,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,2642.04215918977,1767.12328767123,3789.49771689498,False,,R/D,742.387803480624,99.8256388455198,742.387803480624,7.79887803480624,742.387803480624,4.99128194227599,742.387803480624,0.18717307283535,742.387803480624,12.47820485569,742.387803480624
